datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2026-02-05 06:44:00+08:00,BACKTESTING.321,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,72071.0,0.01,0.01,全部成交,BACKTESTING,321,
2026-02-05 06:56:00+08:00,BACKTESTING.322,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,71251.5,0.01,0.01,全部成交,BACKTESTING,322,
2026-02-05 07:11:00+08:00,BACKTESTING.323,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,71190.6,0.01,0.01,全部成交,BACKTESTING,323,
2026-02-05 09:47:00+08:00,BACKTESTING.324,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,72579.9,0.01,0.01,全部成交,BACKTESTING,324,
2026-02-05 09:48:00+08:00,BACKTESTING.325,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,72000.1,0.01,0.01,全部成交,BACKTESTING,325,
2026-02-05 10:40:00+08:00,BACKTESTING.326,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,73400.1,0.01,0.01,全部成交,BACKTESTING,326,
2026-02-05 10:42:00+08:00,BACKTESTING.327,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,73249.9,0.01,0.01,全部成交,BACKTESTING,327,
2026-02-05 15:00:00+08:00,BACKTESTING.328,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,71329.5,0.01,0.01,全部成交,BACKTESTING,328,
2026-02-05 15:07:00+08:00,BACKTESTING.329,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,71520.1,0.01,0.01,全部成交,BACKTESTING,329,
2026-02-05 17:13:00+08:00,BACKTESTING.330,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,73260.8,0.01,0.01,全部成交,BACKTESTING,330,
2026-02-05 17:15:00+08:00,BACKTESTING.331,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,72986.0,0.01,0.01,全部成交,BACKTESTING,331,
2026-02-05 20:00:00+08:00,BACKTESTING.332,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,70125.7,0.01,0.0,已撤销,BACKTESTING,332,
2026-02-05 20:02:00+08:00,BACKTESTING.333,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69674.0,0.01,0.01,全部成交,BACKTESTING,333,
2026-02-05 20:05:00+08:00,BACKTESTING.334,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,70096.3,0.01,0.01,全部成交,BACKTESTING,334,
2026-02-06 01:05:00+08:00,BACKTESTING.335,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66521.7,0.01,0.01,全部成交,BACKTESTING,335,
2026-02-06 01:10:00+08:00,BACKTESTING.336,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66650.1,0.01,0.01,全部成交,BACKTESTING,336,
2026-02-06 01:27:00+08:00,BACKTESTING.337,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66019.9,0.01,0.01,全部成交,BACKTESTING,337,
2026-02-06 01:28:00+08:00,BACKTESTING.338,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67280.1,0.01,0.01,全部成交,BACKTESTING,338,
2026-02-06 02:20:00+08:00,BACKTESTING.339,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66396.0,0.01,0.01,全部成交,BACKTESTING,339,
2026-02-06 02:24:00+08:00,BACKTESTING.340,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66560.0,0.01,0.01,全部成交,BACKTESTING,340,
2026-02-06 03:31:00+08:00,BACKTESTING.341,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,65872.7,0.01,0.01,全部成交,BACKTESTING,341,
2026-02-06 03:35:00+08:00,BACKTESTING.342,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66348.8,0.01,0.01,全部成交,BACKTESTING,342,
2026-02-06 05:57:00+08:00,BACKTESTING.343,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,64504.9,0.01,0.01,全部成交,BACKTESTING,343,
2026-02-06 06:08:00+08:00,BACKTESTING.344,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,64628.1,0.01,0.01,全部成交,BACKTESTING,344,
2026-02-06 06:20:00+08:00,BACKTESTING.345,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,64134.9,0.01,0.01,全部成交,BACKTESTING,345,
2026-02-06 06:24:00+08:00,BACKTESTING.346,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,64334.0,0.01,0.01,全部成交,BACKTESTING,346,
2026-02-06 07:35:00+08:00,BACKTESTING.347,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,65209.9,0.01,0.01,全部成交,BACKTESTING,347,
2026-02-06 07:41:00+08:00,BACKTESTING.348,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,64866.8,0.01,0.01,全部成交,BACKTESTING,348,
2026-02-06 07:51:00+08:00,BACKTESTING.349,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,64499.9,0.01,0.01,全部成交,BACKTESTING,349,
2026-02-06 07:56:00+08:00,BACKTESTING.350,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,64373.7,0.01,0.01,全部成交,BACKTESTING,350,
2026-02-06 09:46:00+08:00,BACKTESTING.351,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,66300.0,0.01,0.01,全部成交,BACKTESTING,351,
2026-02-06 09:51:00+08:00,BACKTESTING.352,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,66700.4,0.01,0.01,全部成交,BACKTESTING,352,
2026-02-06 10:01:00+08:00,BACKTESTING.353,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67298.0,0.01,0.01,全部成交,BACKTESTING,353,
2026-02-06 10:03:00+08:00,BACKTESTING.354,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,66947.2,0.01,0.01,全部成交,BACKTESTING,354,
2026-02-09 02:47:00+08:00,BACKTESTING.355,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,71317.3,0.01,0.01,全部成交,BACKTESTING,355,
2026-02-09 02:52:00+08:00,BACKTESTING.356,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,71182.2,0.01,0.01,全部成交,BACKTESTING,356,
2026-02-09 03:55:00+08:00,BACKTESTING.357,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,71405.5,0.01,0.01,全部成交,BACKTESTING,357,
2026-02-09 04:01:00+08:00,BACKTESTING.358,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,71325.2,0.01,0.0,已撤销,BACKTESTING,358,
2026-02-09 04:03:00+08:00,BACKTESTING.359,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,71311.9,0.01,0.01,全部成交,BACKTESTING,359,
2026-02-09 05:35:00+08:00,BACKTESTING.360,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,70726.9,0.01,0.01,全部成交,BACKTESTING,360,
2026-02-09 05:44:00+08:00,BACKTESTING.361,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,70757.0,0.01,0.01,全部成交,BACKTESTING,361,
2026-02-09 09:44:00+08:00,BACKTESTING.362,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,70247.7,0.01,0.01,全部成交,BACKTESTING,362,
2026-02-09 10:04:00+08:00,BACKTESTING.363,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,70133.5,0.01,0.01,全部成交,BACKTESTING,363,
2026-02-09 17:40:00+08:00,BACKTESTING.364,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,70614.9,0.01,0.01,全部成交,BACKTESTING,364,
2026-02-09 17:57:00+08:00,BACKTESTING.365,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69880.8,0.01,0.01,全部成交,BACKTESTING,365,
2026-02-09 23:56:00+08:00,BACKTESTING.366,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,70892.5,0.01,0.01,全部成交,BACKTESTING,366,
2026-02-10 00:02:00+08:00,BACKTESTING.367,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,70589.9,0.01,0.01,全部成交,BACKTESTING,367,
2026-02-10 01:01:00+08:00,BACKTESTING.368,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,71020.1,0.01,0.01,全部成交,BACKTESTING,368,
2026-02-10 01:03:00+08:00,BACKTESTING.369,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,71410.2,0.01,0.01,全部成交,BACKTESTING,369,
2026-02-10 01:42:00+08:00,BACKTESTING.370,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,71751.0,0.01,0.01,全部成交,BACKTESTING,370,
2026-02-10 01:54:00+08:00,BACKTESTING.371,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,71599.9,0.01,0.01,全部成交,BACKTESTING,371,
2026-02-10 03:33:00+08:00,BACKTESTING.372,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,71960.1,0.01,0.01,全部成交,BACKTESTING,372,
2026-02-10 03:53:00+08:00,BACKTESTING.373,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,72099.9,0.01,0.01,全部成交,BACKTESTING,373,
2026-02-10 10:44:00+08:00,BACKTESTING.374,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,71019.9,0.01,0.01,全部成交,BACKTESTING,374,
2026-02-10 10:45:00+08:00,BACKTESTING.375,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,71300.1,0.01,0.01,全部成交,BACKTESTING,375,
2026-02-10 10:58:00+08:00,BACKTESTING.376,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,70306.4,0.01,0.01,全部成交,BACKTESTING,376,
2026-02-10 11:02:00+08:00,BACKTESTING.377,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,70661.5,0.01,0.01,全部成交,BACKTESTING,377,
2026-02-10 14:41:00+08:00,BACKTESTING.378,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,70011.5,0.01,0.01,全部成交,BACKTESTING,378,
2026-02-10 14:52:00+08:00,BACKTESTING.379,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69138.1,0.01,0.01,全部成交,BACKTESTING,379,
2026-02-10 17:52:00+08:00,BACKTESTING.380,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69129.9,0.01,0.01,全部成交,BACKTESTING,380,
2026-02-10 17:53:00+08:00,BACKTESTING.381,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69999.5,0.01,0.01,全部成交,BACKTESTING,381,
2026-02-10 20:31:00+08:00,BACKTESTING.382,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69299.9,0.01,0.01,全部成交,BACKTESTING,382,
2026-02-10 20:36:00+08:00,BACKTESTING.383,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,70009.1,0.01,0.01,全部成交,BACKTESTING,383,
2026-02-10 23:36:00+08:00,BACKTESTING.384,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,70700.1,0.01,0.01,全部成交,BACKTESTING,384,
2026-02-10 23:38:00+08:00,BACKTESTING.385,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,70103.0,0.01,0.01,全部成交,BACKTESTING,385,
2026-02-11 02:40:00+08:00,BACKTESTING.386,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,68267.7,0.01,0.01,全部成交,BACKTESTING,386,
2026-02-11 02:41:00+08:00,BACKTESTING.387,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69042.1,0.01,0.01,全部成交,BACKTESTING,387,
2026-02-11 05:18:00+08:00,BACKTESTING.388,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,69548.2,0.01,0.01,全部成交,BACKTESTING,388,
2026-02-11 05:27:00+08:00,BACKTESTING.389,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,69583.3,0.01,0.01,全部成交,BACKTESTING,389,
2026-02-11 09:34:00+08:00,BACKTESTING.390,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,70100.1,0.01,0.01,全部成交,BACKTESTING,390,
2026-02-11 09:35:00+08:00,BACKTESTING.391,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,69839.9,0.01,0.01,全部成交,BACKTESTING,391,
2026-02-11 09:46:00+08:00,BACKTESTING.392,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,70397.5,0.01,0.01,全部成交,BACKTESTING,392,
2026-02-11 09:47:00+08:00,BACKTESTING.393,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,70073.5,0.01,0.01,全部成交,BACKTESTING,393,
2026-02-11 14:09:00+08:00,BACKTESTING.394,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67999.9,0.01,0.01,全部成交,BACKTESTING,394,
2026-02-11 14:20:00+08:00,BACKTESTING.395,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,68333.3,0.01,0.01,全部成交,BACKTESTING,395,
2026-02-11 14:50:00+08:00,BACKTESTING.396,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67899.9,0.01,0.01,全部成交,BACKTESTING,396,
2026-02-11 15:00:00+08:00,BACKTESTING.397,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,68171.5,0.01,0.01,全部成交,BACKTESTING,397,
2026-02-11 15:18:00+08:00,BACKTESTING.398,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67514.2,0.01,0.01,全部成交,BACKTESTING,398,
2026-02-11 15:23:00+08:00,BACKTESTING.399,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,68082.6,0.01,0.01,全部成交,BACKTESTING,399,
2026-02-11 17:09:00+08:00,BACKTESTING.400,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,65521.1,0.01,0.01,全部成交,BACKTESTING,400,
2026-02-11 17:20:00+08:00,BACKTESTING.401,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66400.1,0.01,0.01,全部成交,BACKTESTING,401,
2026-02-11 22:10:00+08:00,BACKTESTING.402,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67219.3,0.01,0.01,全部成交,BACKTESTING,402,
2026-02-11 22:16:00+08:00,BACKTESTING.403,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,66906.7,0.01,0.01,全部成交,BACKTESTING,403,
2026-02-12 01:00:00+08:00,BACKTESTING.404,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,66450.6,0.01,0.01,全部成交,BACKTESTING,404,
2026-02-12 01:02:00+08:00,BACKTESTING.405,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,66025.2,0.01,0.01,全部成交,BACKTESTING,405,
2026-02-12 02:03:00+08:00,BACKTESTING.406,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,66759.8,0.01,0.01,全部成交,BACKTESTING,406,
2026-02-12 02:10:00+08:00,BACKTESTING.407,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,66576.7,0.01,0.01,全部成交,BACKTESTING,407,
2026-02-12 02:37:00+08:00,BACKTESTING.408,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,66774.6,0.01,0.01,全部成交,BACKTESTING,408,
2026-02-12 02:40:00+08:00,BACKTESTING.409,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,66628.5,0.01,0.01,全部成交,BACKTESTING,409,
2026-02-12 03:20:00+08:00,BACKTESTING.410,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67417.5,0.01,0.01,全部成交,BACKTESTING,410,
2026-02-12 03:23:00+08:00,BACKTESTING.411,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,67288.9,0.01,0.01,全部成交,BACKTESTING,411,
2026-02-12 05:00:00+08:00,BACKTESTING.412,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67355.6,0.01,0.01,全部成交,BACKTESTING,412,
2026-02-12 05:01:00+08:00,BACKTESTING.413,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,67169.7,0.01,0.01,全部成交,BACKTESTING,413,
2026-02-12 06:37:00+08:00,BACKTESTING.414,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66131.7,0.01,0.01,全部成交,BACKTESTING,414,
2026-02-12 06:44:00+08:00,BACKTESTING.415,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66485.5,0.01,0.01,全部成交,BACKTESTING,415,
2026-02-12 07:19:00+08:00,BACKTESTING.416,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66514.2,0.01,0.01,全部成交,BACKTESTING,416,
2026-02-12 07:36:00+08:00,BACKTESTING.417,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,66559.3,0.01,0.01,全部成交,BACKTESTING,417,
2026-02-12 09:53:00+08:00,BACKTESTING.418,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67289.3,0.01,0.01,全部成交,BACKTESTING,418,
2026-02-12 09:55:00+08:00,BACKTESTING.419,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,66999.9,0.01,0.01,全部成交,BACKTESTING,419,
2026-02-12 10:39:00+08:00,BACKTESTING.420,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67685.8,0.01,0.01,全部成交,BACKTESTING,420,
2026-02-12 10:44:00+08:00,BACKTESTING.421,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,67571.2,0.01,0.01,全部成交,BACKTESTING,421,
2026-02-12 14:57:00+08:00,BACKTESTING.422,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67110.5,0.01,0.01,全部成交,BACKTESTING,422,
2026-02-12 14:59:00+08:00,BACKTESTING.423,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67243.3,0.01,0.01,全部成交,BACKTESTING,423,
2026-02-13 01:55:00+08:00,BACKTESTING.424,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66472.2,0.01,0.01,全部成交,BACKTESTING,424,
2026-02-13 02:05:00+08:00,BACKTESTING.425,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,65993.5,0.01,0.01,全部成交,BACKTESTING,425,
2026-02-13 05:21:00+08:00,BACKTESTING.426,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,66944.0,0.01,0.01,全部成交,BACKTESTING,426,
2026-02-13 05:23:00+08:00,BACKTESTING.427,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,66496.0,0.01,0.01,全部成交,BACKTESTING,427,
2026-02-13 06:33:00+08:00,BACKTESTING.428,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67185.8,0.01,0.01,全部成交,BACKTESTING,428,
2026-02-13 06:34:00+08:00,BACKTESTING.429,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,66859.7,0.01,0.01,全部成交,BACKTESTING,429,
2026-02-13 06:48:00+08:00,BACKTESTING.430,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67507.1,0.01,0.01,全部成交,BACKTESTING,430,
2026-02-13 06:55:00+08:00,BACKTESTING.431,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,67191.5,0.01,0.01,全部成交,BACKTESTING,431,
2026-02-13 07:08:00+08:00,BACKTESTING.432,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67701.0,0.01,0.01,全部成交,BACKTESTING,432,
2026-02-13 07:12:00+08:00,BACKTESTING.433,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,67390.0,0.01,0.01,全部成交,BACKTESTING,433,
2026-02-13 10:38:00+08:00,BACKTESTING.434,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,65162.2,0.01,0.01,全部成交,BACKTESTING,434,
2026-02-13 10:39:00+08:00,BACKTESTING.435,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,65600.5,0.01,0.01,全部成交,BACKTESTING,435,
2026-02-13 15:02:00+08:00,BACKTESTING.436,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,66400.1,0.01,0.01,全部成交,BACKTESTING,436,
2026-02-13 15:17:00+08:00,BACKTESTING.437,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,66595.7,0.01,0.01,全部成交,BACKTESTING,437,
2026-02-13 17:43:00+08:00,BACKTESTING.438,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,66632.5,0.01,0.01,全部成交,BACKTESTING,438,
2026-02-13 18:03:00+08:00,BACKTESTING.439,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,66772.7,0.01,0.01,全部成交,BACKTESTING,439,
2026-02-13 20:34:00+08:00,BACKTESTING.440,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67124.6,0.01,0.01,全部成交,BACKTESTING,440,
2026-02-13 20:42:00+08:00,BACKTESTING.441,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,67054.9,0.01,0.01,全部成交,BACKTESTING,441,
2026-02-13 22:15:00+08:00,BACKTESTING.442,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67457.3,0.01,0.01,全部成交,BACKTESTING,442,
2026-02-13 22:16:00+08:00,BACKTESTING.443,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,67426.7,0.01,0.01,全部成交,BACKTESTING,443,
2026-02-16 02:51:00+08:00,BACKTESTING.444,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,68419.5,0.01,0.01,全部成交,BACKTESTING,444,
2026-02-16 02:52:00+08:00,BACKTESTING.445,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,68809.8,0.01,0.01,全部成交,BACKTESTING,445,
2026-02-16 09:31:00+08:00,BACKTESTING.446,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,69437.8,0.01,0.01,全部成交,BACKTESTING,446,
2026-02-16 09:32:00+08:00,BACKTESTING.447,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,68141.9,0.01,0.01,全部成交,BACKTESTING,447,
2026-02-16 10:58:00+08:00,BACKTESTING.448,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,68511.2,0.01,0.01,全部成交,BACKTESTING,448,
2026-02-16 11:09:00+08:00,BACKTESTING.449,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,68600.1,0.01,0.01,全部成交,BACKTESTING,449,
2026-02-16 14:19:00+08:00,BACKTESTING.450,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,68124.9,0.01,0.01,全部成交,BACKTESTING,450,
2026-02-16 14:25:00+08:00,BACKTESTING.451,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,68237.8,0.01,0.01,全部成交,BACKTESTING,451,
2026-02-16 20:48:00+08:00,BACKTESTING.452,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,69133.1,0.01,0.01,全部成交,BACKTESTING,452,
2026-02-16 21:07:00+08:00,BACKTESTING.453,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,69374.9,0.01,0.01,全部成交,BACKTESTING,453,
2026-02-16 22:17:00+08:00,BACKTESTING.454,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,69775.0,0.01,0.01,全部成交,BACKTESTING,454,
2026-02-16 22:18:00+08:00,BACKTESTING.455,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,69485.5,0.01,0.01,全部成交,BACKTESTING,455,
2026-02-17 01:18:00+08:00,BACKTESTING.456,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,68487.9,0.01,0.01,全部成交,BACKTESTING,456,
2026-02-17 01:20:00+08:00,BACKTESTING.457,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,68677.6,0.01,0.01,全部成交,BACKTESTING,457,
2026-02-17 03:12:00+08:00,BACKTESTING.458,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,69307.3,0.01,0.01,全部成交,BACKTESTING,458,
2026-02-17 03:14:00+08:00,BACKTESTING.459,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,68925.7,0.01,0.01,全部成交,BACKTESTING,459,
2026-02-17 15:35:00+08:00,BACKTESTING.460,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,69074.3,0.01,0.01,全部成交,BACKTESTING,460,
2026-02-17 15:45:00+08:00,BACKTESTING.461,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,68884.7,0.01,0.01,全部成交,BACKTESTING,461,
2026-02-17 17:32:00+08:00,BACKTESTING.462,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,68035.7,0.01,0.01,全部成交,BACKTESTING,462,
2026-02-17 17:39:00+08:00,BACKTESTING.463,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,68206.1,0.01,0.01,全部成交,BACKTESTING,463,
2026-02-17 20:51:00+08:00,BACKTESTING.464,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,68183.9,0.01,0.0,已撤销,BACKTESTING,464,
2026-02-17 23:00:00+08:00,BACKTESTING.465,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67702.4,0.01,0.01,全部成交,BACKTESTING,465,
2026-02-17 23:01:00+08:00,BACKTESTING.466,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,68171.5,0.01,0.01,全部成交,BACKTESTING,466,
2026-02-17 23:56:00+08:00,BACKTESTING.467,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67443.5,0.01,0.01,全部成交,BACKTESTING,467,
2026-02-18 00:08:00+08:00,BACKTESTING.468,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67442.3,0.01,0.01,全部成交,BACKTESTING,468,
2026-02-18 01:20:00+08:00,BACKTESTING.469,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67839.9,0.01,0.01,全部成交,BACKTESTING,469,
2026-02-18 01:22:00+08:00,BACKTESTING.470,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67965.3,0.01,0.01,全部成交,BACKTESTING,470,
2026-02-18 09:29:00+08:00,BACKTESTING.471,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67157.0,0.01,0.01,全部成交,BACKTESTING,471,
2026-02-18 09:43:00+08:00,BACKTESTING.472,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67256.5,0.01,0.01,全部成交,BACKTESTING,472,
2026-02-18 10:37:00+08:00,BACKTESTING.473,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,66764.5,0.01,0.01,全部成交,BACKTESTING,473,
2026-02-18 10:39:00+08:00,BACKTESTING.474,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67595.8,0.01,0.01,全部成交,BACKTESTING,474,
2026-02-18 14:14:00+08:00,BACKTESTING.475,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,67744.0,0.01,0.01,全部成交,BACKTESTING,475,
2026-02-18 14:22:00+08:00,BACKTESTING.476,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,67719.0,0.01,0.01,全部成交,BACKTESTING,476,
2026-02-18 20:56:00+08:00,BACKTESTING.477,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67466.5,0.01,0.01,全部成交,BACKTESTING,477,
2026-02-18 21:02:00+08:00,BACKTESTING.478,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67629.5,0.01,0.01,全部成交,BACKTESTING,478,
2026-02-18 22:08:00+08:00,BACKTESTING.479,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,67471.7,0.01,0.01,全部成交,BACKTESTING,479,
2026-02-18 22:23:00+08:00,BACKTESTING.480,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,67543.0,0.01,0.01,全部成交,BACKTESTING,480,
