datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-05-08 00:41:00+08:00,BACKTESTING.5026,BACKTESTING.5103,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96627.9,3.45,BACKTESTING,5026,5103
2025-05-08 01:21:00+08:00,BACKTESTING.5027,BACKTESTING.5105,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96608.0,3.45,BACKTESTING,5027,5105
2025-05-08 01:25:00+08:00,BACKTESTING.5028,BACKTESTING.5106,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96675.1,3.45,BACKTESTING,5028,5106
2025-05-08 01:36:00+08:00,BACKTESTING.5029,BACKTESTING.5107,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96544.0,3.45,BACKTESTING,5029,5107
2025-05-08 01:47:00+08:00,BACKTESTING.5030,BACKTESTING.5108,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96622.0,3.45,BACKTESTING,5030,5108
2025-05-08 01:52:00+08:00,BACKTESTING.5031,BACKTESTING.5109,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96489.8,3.45,BACKTESTING,5031,5109
2025-05-08 01:54:00+08:00,BACKTESTING.5032,BACKTESTING.5110,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96348.0,3.45,BACKTESTING,5032,5110
2025-05-08 02:47:00+08:00,BACKTESTING.5033,BACKTESTING.5111,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96231.1,2.79,BACKTESTING,5033,5111
2025-05-08 02:56:00+08:00,BACKTESTING.5034,BACKTESTING.5112,BTCUSDT_SWAP_OKX,GLOBAL,多,平,96312.8,2.79,BACKTESTING,5034,5112
2025-05-08 03:17:00+08:00,BACKTESTING.5035,BACKTESTING.5113,BTCUSDT_SWAP_OKX,GLOBAL,空,开,96210.0,3.46,BACKTESTING,5035,5113
2025-05-08 03:28:00+08:00,BACKTESTING.5036,BACKTESTING.5114,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95939.9,3.46,BACKTESTING,5036,5114
2025-05-08 03:35:00+08:00,BACKTESTING.5037,BACKTESTING.5115,BTCUSDT_SWAP_OKX,GLOBAL,空,开,95752.0,3.13,BACKTESTING,5037,5115
2025-05-08 03:37:00+08:00,BACKTESTING.5038,BACKTESTING.5116,BTCUSDT_SWAP_OKX,GLOBAL,多,平,95937.5,3.13,BACKTESTING,5038,5116
2025-05-08 05:00:00+08:00,BACKTESTING.5039,BACKTESTING.5117,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97779.1,2.59,BACKTESTING,5039,5117
2025-05-08 05:02:00+08:00,BACKTESTING.5040,BACKTESTING.5118,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96948.6,2.59,BACKTESTING,5040,5118
2025-05-08 05:24:00+08:00,BACKTESTING.5041,BACKTESTING.5119,BTCUSDT_SWAP_OKX,GLOBAL,多,开,96833.1,3.44,BACKTESTING,5041,5119
2025-05-08 05:30:00+08:00,BACKTESTING.5042,BACKTESTING.5120,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97092.3,3.44,BACKTESTING,5042,5120
2025-05-08 05:46:00+08:00,BACKTESTING.5043,BACKTESTING.5121,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97206.0,3.42,BACKTESTING,5043,5121
2025-05-08 05:52:00+08:00,BACKTESTING.5044,BACKTESTING.5122,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97057.2,3.42,BACKTESTING,5044,5122
2025-05-08 06:37:00+08:00,BACKTESTING.5045,BACKTESTING.5123,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97152.4,3.43,BACKTESTING,5045,5123
2025-05-08 06:53:00+08:00,BACKTESTING.5046,BACKTESTING.5124,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97125.6,3.43,BACKTESTING,5046,5124
2025-05-08 06:59:00+08:00,BACKTESTING.5047,BACKTESTING.5125,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97207.7,3.42,BACKTESTING,5047,5125
2025-05-08 07:10:00+08:00,BACKTESTING.5048,BACKTESTING.5126,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97338.2,3.42,BACKTESTING,5048,5126
2025-05-08 08:10:00+08:00,BACKTESTING.5049,BACKTESTING.5127,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97061.8,3.43,BACKTESTING,5049,5127
2025-05-08 08:14:00+08:00,BACKTESTING.5050,BACKTESTING.5128,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96967.3,3.43,BACKTESTING,5050,5128
2025-05-08 08:19:00+08:00,BACKTESTING.5051,BACKTESTING.5129,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97073.9,3.43,BACKTESTING,5051,5129
2025-05-08 08:23:00+08:00,BACKTESTING.5052,BACKTESTING.5130,BTCUSDT_SWAP_OKX,GLOBAL,空,平,96968.4,3.43,BACKTESTING,5052,5130
2025-05-08 08:54:00+08:00,BACKTESTING.5053,BACKTESTING.5131,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97112.6,3.43,BACKTESTING,5053,5131
2025-05-08 08:57:00+08:00,BACKTESTING.5054,BACKTESTING.5132,BTCUSDT_SWAP_OKX,GLOBAL,空,平,97297.3,3.43,BACKTESTING,5054,5132
2025-05-08 10:06:00+08:00,BACKTESTING.5055,BACKTESTING.5133,BTCUSDT_SWAP_OKX,GLOBAL,多,开,97964.2,3.4,BACKTESTING,5055,5133
2025-05-08 10:19:00+08:00,BACKTESTING.5056,BACKTESTING.5134,BTCUSDT_SWAP_OKX,GLOBAL,空,平,98194.0,3.4,BACKTESTING,5056,5134
2025-05-08 10:25:00+08:00,BACKTESTING.5057,BACKTESTING.5135,BTCUSDT_SWAP_OKX,GLOBAL,多,开,98291.2,3.39,BACKTESTING,5057,5135
2025-05-08 10:31:00+08:00,BACKTESTING.5058,BACKTESTING.5136,BTCUSDT_SWAP_OKX,GLOBAL,空,平,98646.0,3.39,BACKTESTING,5058,5136
2025-05-08 11:11:00+08:00,BACKTESTING.5059,BACKTESTING.5137,BTCUSDT_SWAP_OKX,GLOBAL,多,开,98810.0,2.96,BACKTESTING,5059,5137
2025-05-08 11:33:00+08:00,BACKTESTING.5060,BACKTESTING.5138,BTCUSDT_SWAP_OKX,GLOBAL,空,平,98721.9,2.96,BACKTESTING,5060,5138
2025-05-08 11:42:00+08:00,BACKTESTING.5061,BACKTESTING.5139,BTCUSDT_SWAP_OKX,GLOBAL,多,开,98884.0,3.37,BACKTESTING,5061,5139
2025-05-08 11:45:00+08:00,BACKTESTING.5062,BACKTESTING.5140,BTCUSDT_SWAP_OKX,GLOBAL,空,平,99366.0,3.37,BACKTESTING,5062,5140
2025-05-09 01:45:00+08:00,BACKTESTING.5063,BACKTESTING.5141,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101016.4,1.66,BACKTESTING,5063,5141
2025-05-09 02:10:00+08:00,BACKTESTING.5064,BACKTESTING.5142,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101177.8,1.66,BACKTESTING,5064,5142
2025-05-09 03:06:00+08:00,BACKTESTING.5065,BACKTESTING.5143,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101145.3,3.29,BACKTESTING,5065,5143
2025-05-09 03:21:00+08:00,BACKTESTING.5066,BACKTESTING.5144,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101128.7,3.29,BACKTESTING,5066,5144
2025-05-09 03:56:00+08:00,BACKTESTING.5067,BACKTESTING.5145,BTCUSDT_SWAP_OKX,GLOBAL,空,开,101034.6,3.29,BACKTESTING,5067,5145
2025-05-09 04:00:00+08:00,BACKTESTING.5068,BACKTESTING.5146,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101235.1,3.29,BACKTESTING,5068,5146
2025-05-09 04:33:00+08:00,BACKTESTING.5069,BACKTESTING.5147,BTCUSDT_SWAP_OKX,GLOBAL,多,开,101668.3,2.53,BACKTESTING,5069,5147
2025-05-09 04:40:00+08:00,BACKTESTING.5070,BACKTESTING.5148,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102160.2,2.53,BACKTESTING,5070,5148
2025-05-09 04:43:00+08:00,BACKTESTING.5071,BACKTESTING.5149,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102246.0,2.09,BACKTESTING,5071,5149
2025-05-09 04:57:00+08:00,BACKTESTING.5072,BACKTESTING.5150,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102854.0,2.09,BACKTESTING,5072,5150
2025-05-09 05:18:00+08:00,BACKTESTING.5073,BACKTESTING.5151,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103029.9,2.06,BACKTESTING,5073,5151
2025-05-09 05:20:00+08:00,BACKTESTING.5074,BACKTESTING.5152,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102973.9,2.06,BACKTESTING,5074,5152
2025-05-09 05:23:00+08:00,BACKTESTING.5075,BACKTESTING.5153,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105190.0,1.06,BACKTESTING,5075,5153
2025-05-09 05:27:00+08:00,BACKTESTING.5076,BACKTESTING.5154,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103596.0,1.06,BACKTESTING,5076,5154
2025-05-09 06:44:00+08:00,BACKTESTING.5077,BACKTESTING.5155,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103000.0,2.68,BACKTESTING,5077,5155
2025-05-09 06:46:00+08:00,BACKTESTING.5078,BACKTESTING.5156,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103170.4,2.68,BACKTESTING,5078,5156
2025-05-09 07:18:00+08:00,BACKTESTING.5079,BACKTESTING.5157,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103137.0,2.12,BACKTESTING,5079,5157
2025-05-09 07:25:00+08:00,BACKTESTING.5080,BACKTESTING.5158,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102900.0,2.12,BACKTESTING,5080,5158
2025-05-09 08:01:00+08:00,BACKTESTING.5081,BACKTESTING.5159,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103600.0,1.74,BACKTESTING,5081,5159
2025-05-09 08:02:00+08:00,BACKTESTING.5082,BACKTESTING.5160,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103080.1,1.74,BACKTESTING,5082,5160
2025-05-09 08:49:00+08:00,BACKTESTING.5083,BACKTESTING.5161,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103834.0,1.31,BACKTESTING,5083,5161
2025-05-09 08:51:00+08:00,BACKTESTING.5084,BACKTESTING.5162,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102738.9,1.31,BACKTESTING,5084,5162
2025-05-09 09:43:00+08:00,BACKTESTING.5085,BACKTESTING.5163,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102814.7,2.58,BACKTESTING,5085,5163
2025-05-09 10:13:00+08:00,BACKTESTING.5086,BACKTESTING.5164,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102901.9,2.58,BACKTESTING,5086,5164
2025-05-09 11:32:00+08:00,BACKTESTING.5087,BACKTESTING.5165,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102545.0,3.25,BACKTESTING,5087,5165
2025-05-09 11:44:00+08:00,BACKTESTING.5088,BACKTESTING.5166,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101221.5,3.25,BACKTESTING,5088,5166
2025-05-09 12:31:00+08:00,BACKTESTING.5089,BACKTESTING.5167,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102486.0,3.25,BACKTESTING,5089,5167
2025-05-09 12:47:00+08:00,BACKTESTING.5090,BACKTESTING.5168,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102703.9,3.25,BACKTESTING,5090,5168
2025-05-09 13:33:00+08:00,BACKTESTING.5091,BACKTESTING.5169,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102812.0,3.24,BACKTESTING,5091,5169
2025-05-09 14:03:00+08:00,BACKTESTING.5092,BACKTESTING.5170,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102972.4,3.24,BACKTESTING,5092,5170
2025-05-09 14:21:00+08:00,BACKTESTING.5093,BACKTESTING.5171,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103005.2,3.23,BACKTESTING,5093,5171
2025-05-09 14:27:00+08:00,BACKTESTING.5094,BACKTESTING.5172,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104016.6,3.23,BACKTESTING,5094,5172
2025-05-09 15:06:00+08:00,BACKTESTING.5095,BACKTESTING.5173,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103342.1,2.69,BACKTESTING,5095,5173
2025-05-09 15:14:00+08:00,BACKTESTING.5096,BACKTESTING.5174,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104279.6,2.69,BACKTESTING,5096,5174
2025-05-09 15:50:00+08:00,BACKTESTING.5097,BACKTESTING.5175,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105335.1,1.33,BACKTESTING,5097,5175
2025-05-09 15:51:00+08:00,BACKTESTING.5098,BACKTESTING.5176,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103956.2,1.33,BACKTESTING,5098,5176
2025-05-09 18:56:00+08:00,BACKTESTING.5099,BACKTESTING.5177,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103380.3,3.22,BACKTESTING,5099,5177
2025-05-09 19:02:00+08:00,BACKTESTING.5100,BACKTESTING.5178,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103218.0,3.22,BACKTESTING,5100,5178
2025-05-09 19:24:00+08:00,BACKTESTING.5101,BACKTESTING.5179,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103361.9,3.22,BACKTESTING,5101,5179
2025-05-09 19:27:00+08:00,BACKTESTING.5102,BACKTESTING.5180,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103113.3,3.22,BACKTESTING,5102,5180
2025-05-10 00:05:00+08:00,BACKTESTING.5103,BACKTESTING.5181,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102572.2,3.24,BACKTESTING,5103,5181
2025-05-10 00:13:00+08:00,BACKTESTING.5104,BACKTESTING.5182,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102687.7,3.24,BACKTESTING,5104,5182
2025-05-10 00:50:00+08:00,BACKTESTING.5105,BACKTESTING.5183,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102536.8,3.25,BACKTESTING,5105,5183
2025-05-10 00:59:00+08:00,BACKTESTING.5106,BACKTESTING.5184,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101212.2,3.25,BACKTESTING,5106,5184
2025-05-10 01:47:00+08:00,BACKTESTING.5107,BACKTESTING.5185,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103428.8,1.93,BACKTESTING,5107,5185
2025-05-10 01:48:00+08:00,BACKTESTING.5108,BACKTESTING.5186,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103144.9,1.93,BACKTESTING,5108,5186
2025-05-10 02:24:00+08:00,BACKTESTING.5109,BACKTESTING.5187,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103881.3,1.02,BACKTESTING,5109,5187
2025-05-10 02:26:00+08:00,BACKTESTING.5110,BACKTESTING.5188,BTCUSDT_SWAP_OKX,GLOBAL,空,平,105254.3,1.02,BACKTESTING,5110,5188
2025-05-10 04:05:00+08:00,BACKTESTING.5111,BACKTESTING.5189,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103199.0,3.23,BACKTESTING,5111,5189
2025-05-10 04:09:00+08:00,BACKTESTING.5112,BACKTESTING.5190,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103280.8,3.23,BACKTESTING,5112,5190
2025-05-10 05:22:00+08:00,BACKTESTING.5113,BACKTESTING.5191,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102778.1,3.24,BACKTESTING,5113,5191
2025-05-10 05:23:00+08:00,BACKTESTING.5114,BACKTESTING.5192,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102767.4,3.24,BACKTESTING,5114,5192
2025-05-10 06:18:00+08:00,BACKTESTING.5115,BACKTESTING.5193,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102882.2,3.23,BACKTESTING,5115,5193
2025-05-10 06:21:00+08:00,BACKTESTING.5116,BACKTESTING.5194,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102950.0,3.23,BACKTESTING,5116,5194
2025-05-10 06:25:00+08:00,BACKTESTING.5117,BACKTESTING.5195,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104036.5,2.38,BACKTESTING,5117,5195
2025-05-10 06:26:00+08:00,BACKTESTING.5118,BACKTESTING.5196,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102949.9,2.38,BACKTESTING,5118,5196
2025-05-10 06:49:00+08:00,BACKTESTING.5119,BACKTESTING.5197,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102865.5,3.24,BACKTESTING,5119,5197
2025-05-10 06:59:00+08:00,BACKTESTING.5120,BACKTESTING.5199,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102746.9,3.24,BACKTESTING,5120,5199
2025-05-10 07:07:00+08:00,BACKTESTING.5121,BACKTESTING.5200,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102717.1,3.24,BACKTESTING,5121,5200
2025-05-10 07:10:00+08:00,BACKTESTING.5122,BACKTESTING.5201,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102792.1,3.24,BACKTESTING,5122,5201
2025-05-10 08:34:00+08:00,BACKTESTING.5123,BACKTESTING.5202,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102892.2,3.24,BACKTESTING,5123,5202
2025-05-10 08:50:00+08:00,BACKTESTING.5124,BACKTESTING.5203,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102910.6,3.24,BACKTESTING,5124,5203
2025-05-10 09:35:00+08:00,BACKTESTING.5125,BACKTESTING.5204,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103067.9,3.23,BACKTESTING,5125,5204
2025-05-10 09:38:00+08:00,BACKTESTING.5126,BACKTESTING.5205,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102979.5,3.23,BACKTESTING,5126,5205
2025-05-10 09:50:00+08:00,BACKTESTING.5127,BACKTESTING.5206,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102875.1,3.24,BACKTESTING,5127,5206
2025-05-10 09:56:00+08:00,BACKTESTING.5128,BACKTESTING.5207,BTCUSDT_SWAP_OKX,GLOBAL,多,平,102943.0,3.24,BACKTESTING,5128,5207
2025-05-10 10:15:00+08:00,BACKTESTING.5129,BACKTESTING.5208,BTCUSDT_SWAP_OKX,GLOBAL,多,开,102990.0,3.23,BACKTESTING,5129,5208
2025-05-10 10:18:00+08:00,BACKTESTING.5130,BACKTESTING.5209,BTCUSDT_SWAP_OKX,GLOBAL,空,平,102965.6,3.23,BACKTESTING,5130,5209
2025-05-10 10:35:00+08:00,BACKTESTING.5131,BACKTESTING.5210,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103035.7,3.23,BACKTESTING,5131,5210
2025-05-10 10:40:00+08:00,BACKTESTING.5132,BACKTESTING.5211,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103154.2,3.23,BACKTESTING,5132,5211
2025-05-10 10:47:00+08:00,BACKTESTING.5133,BACKTESTING.5212,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103218.2,3.22,BACKTESTING,5133,5212
2025-05-10 10:51:00+08:00,BACKTESTING.5134,BACKTESTING.5213,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103109.7,3.22,BACKTESTING,5134,5213
2025-05-10 11:15:00+08:00,BACKTESTING.5135,BACKTESTING.5214,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103583.3,3.21,BACKTESTING,5135,5214
2025-05-10 11:16:00+08:00,BACKTESTING.5136,BACKTESTING.5215,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103042.8,3.21,BACKTESTING,5136,5215
2025-05-10 11:43:00+08:00,BACKTESTING.5137,BACKTESTING.5216,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103121.5,3.23,BACKTESTING,5137,5216
2025-05-10 12:08:00+08:00,BACKTESTING.5138,BACKTESTING.5217,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103107.0,3.23,BACKTESTING,5138,5217
2025-05-10 12:53:00+08:00,BACKTESTING.5139,BACKTESTING.5218,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103146.0,3.23,BACKTESTING,5139,5218
2025-05-10 13:12:00+08:00,BACKTESTING.5140,BACKTESTING.5219,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103111.7,3.23,BACKTESTING,5140,5219
2025-05-10 13:55:00+08:00,BACKTESTING.5141,BACKTESTING.5220,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103214.5,3.22,BACKTESTING,5141,5220
2025-05-10 14:01:00+08:00,BACKTESTING.5142,BACKTESTING.5221,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103399.9,3.22,BACKTESTING,5142,5221
2025-05-11 00:29:00+08:00,BACKTESTING.5143,BACKTESTING.5222,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102875.8,3.05,BACKTESTING,5143,5222
2025-05-11 00:30:00+08:00,BACKTESTING.5144,BACKTESTING.5223,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103281.8,3.05,BACKTESTING,5144,5223
2025-05-11 01:17:00+08:00,BACKTESTING.5145,BACKTESTING.5224,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103320.9,3.22,BACKTESTING,5145,5224
2025-05-11 01:19:00+08:00,BACKTESTING.5146,BACKTESTING.5225,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103436.7,3.22,BACKTESTING,5146,5225
2025-05-11 01:34:00+08:00,BACKTESTING.5147,BACKTESTING.5226,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102388.1,1.78,BACKTESTING,5147,5226
2025-05-11 01:35:00+08:00,BACKTESTING.5148,BACKTESTING.5227,BTCUSDT_SWAP_OKX,GLOBAL,多,平,101412.4,1.78,BACKTESTING,5148,5227
2025-05-11 02:23:00+08:00,BACKTESTING.5149,BACKTESTING.5228,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103145.5,3.23,BACKTESTING,5149,5228
2025-05-11 02:35:00+08:00,BACKTESTING.5150,BACKTESTING.5229,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103151.2,3.23,BACKTESTING,5150,5229
2025-05-11 02:53:00+08:00,BACKTESTING.5151,BACKTESTING.5230,BTCUSDT_SWAP_OKX,GLOBAL,空,开,102998.8,1.62,BACKTESTING,5151,5230
2025-05-11 03:19:00+08:00,BACKTESTING.5152,BACKTESTING.5231,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103115.0,1.62,BACKTESTING,5152,5231
2025-05-11 03:55:00+08:00,BACKTESTING.5153,BACKTESTING.5232,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103157.7,3.23,BACKTESTING,5153,5232
2025-05-11 03:59:00+08:00,BACKTESTING.5154,BACKTESTING.5233,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103160.3,3.23,BACKTESTING,5154,5233
2025-05-11 05:45:00+08:00,BACKTESTING.5155,BACKTESTING.5234,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103352.1,3.22,BACKTESTING,5155,5234
2025-05-11 05:47:00+08:00,BACKTESTING.5156,BACKTESTING.5235,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103531.3,3.22,BACKTESTING,5156,5235
2025-05-11 05:56:00+08:00,BACKTESTING.5157,BACKTESTING.5236,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103640.6,3.21,BACKTESTING,5157,5236
2025-05-11 06:02:00+08:00,BACKTESTING.5158,BACKTESTING.5237,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103587.1,3.21,BACKTESTING,5158,5237
2025-05-11 07:13:00+08:00,BACKTESTING.5159,BACKTESTING.5238,BTCUSDT_SWAP_OKX,GLOBAL,多,开,103766.4,3.21,BACKTESTING,5159,5238
2025-05-11 07:15:00+08:00,BACKTESTING.5160,BACKTESTING.5239,BTCUSDT_SWAP_OKX,GLOBAL,空,平,103951.2,3.21,BACKTESTING,5160,5239
2025-05-11 07:18:00+08:00,BACKTESTING.5161,BACKTESTING.5240,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104800.0,3.0,BACKTESTING,5161,5240
2025-05-11 07:21:00+08:00,BACKTESTING.5162,BACKTESTING.5241,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104543.8,3.0,BACKTESTING,5162,5241
2025-05-11 07:25:00+08:00,BACKTESTING.5163,BACKTESTING.5242,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104956.3,2.22,BACKTESTING,5163,5242
2025-05-11 07:27:00+08:00,BACKTESTING.5164,BACKTESTING.5243,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104682.6,2.22,BACKTESTING,5164,5243
2025-05-11 07:54:00+08:00,BACKTESTING.5165,BACKTESTING.5244,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104638.9,3.18,BACKTESTING,5165,5244
2025-05-11 08:06:00+08:00,BACKTESTING.5166,BACKTESTING.5245,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104932.0,3.18,BACKTESTING,5166,5245
2025-05-11 08:47:00+08:00,BACKTESTING.5167,BACKTESTING.5246,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104458.4,3.19,BACKTESTING,5167,5246
2025-05-11 08:58:00+08:00,BACKTESTING.5168,BACKTESTING.5247,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104356.9,3.19,BACKTESTING,5168,5247
2025-05-11 10:21:00+08:00,BACKTESTING.5169,BACKTESTING.5248,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104130.3,3.2,BACKTESTING,5169,5248
2025-05-11 10:31:00+08:00,BACKTESTING.5170,BACKTESTING.5249,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104085.9,3.2,BACKTESTING,5170,5249
2025-05-11 10:51:00+08:00,BACKTESTING.5171,BACKTESTING.5250,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103864.8,3.2,BACKTESTING,5171,5250
2025-05-11 10:54:00+08:00,BACKTESTING.5172,BACKTESTING.5251,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103499.0,3.2,BACKTESTING,5172,5251
2025-05-11 11:38:00+08:00,BACKTESTING.5173,BACKTESTING.5252,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103738.7,3.21,BACKTESTING,5173,5252
2025-05-11 11:42:00+08:00,BACKTESTING.5174,BACKTESTING.5253,BTCUSDT_SWAP_OKX,GLOBAL,多,平,103915.0,3.21,BACKTESTING,5174,5253
2025-05-11 11:45:00+08:00,BACKTESTING.5175,BACKTESTING.5254,BTCUSDT_SWAP_OKX,GLOBAL,多,开,105365.8,2.45,BACKTESTING,5175,5254
2025-05-11 11:46:00+08:00,BACKTESTING.5176,BACKTESTING.5255,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104059.0,2.45,BACKTESTING,5176,5255
2025-05-11 13:04:00+08:00,BACKTESTING.5177,BACKTESTING.5256,BTCUSDT_SWAP_OKX,GLOBAL,多,开,104156.8,3.2,BACKTESTING,5177,5256
2025-05-11 13:07:00+08:00,BACKTESTING.5178,BACKTESTING.5257,BTCUSDT_SWAP_OKX,GLOBAL,空,平,104063.0,3.2,BACKTESTING,5178,5257
2025-05-11 13:27:00+08:00,BACKTESTING.5179,BACKTESTING.5258,BTCUSDT_SWAP_OKX,GLOBAL,空,开,103850.0,3.2,BACKTESTING,5179,5258
