datetime,vt_orderid,symbol,exchange,type,direction,offset,price,volume,traded,status,gateway_name,orderid,reference
2025-03-02 11:23:00+08:00,BACKTESTING.2442,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85797.2,3.14,3.14,全部成交,BACKTESTING,2442,
2025-03-02 11:29:00+08:00,BACKTESTING.2443,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85938.4,3.14,3.14,全部成交,BACKTESTING,2443,
2025-03-02 12:02:00+08:00,BACKTESTING.2444,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85749.2,3.63,3.63,全部成交,BACKTESTING,2444,
2025-03-02 12:26:00+08:00,BACKTESTING.2445,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85708.0,3.63,3.63,全部成交,BACKTESTING,2445,
2025-03-02 13:47:00+08:00,BACKTESTING.2446,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85854.8,3.88,3.88,全部成交,BACKTESTING,2446,
2025-03-02 14:00:00+08:00,BACKTESTING.2447,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,86000.2,3.88,3.88,全部成交,BACKTESTING,2447,
2025-03-02 14:29:00+08:00,BACKTESTING.2448,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,87486.4,2.13,2.13,全部成交,BACKTESTING,2448,
2025-03-02 14:31:00+08:00,BACKTESTING.2449,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,86259.3,2.13,2.13,全部成交,BACKTESTING,2449,
2025-03-02 16:04:00+08:00,BACKTESTING.2450,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85208.2,2.47,2.47,全部成交,BACKTESTING,2450,
2025-03-02 16:06:00+08:00,BACKTESTING.2451,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,84355.8,2.47,2.47,全部成交,BACKTESTING,2451,
2025-03-02 16:57:00+08:00,BACKTESTING.2452,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85751.5,3.66,3.66,全部成交,BACKTESTING,2452,
2025-03-02 17:08:00+08:00,BACKTESTING.2453,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85937.4,3.66,3.66,全部成交,BACKTESTING,2453,
2025-03-02 17:59:00+08:00,BACKTESTING.2454,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85899.3,2.22,2.22,全部成交,BACKTESTING,2454,
2025-03-02 18:29:00+08:00,BACKTESTING.2455,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85830.2,2.22,2.22,全部成交,BACKTESTING,2455,
2025-03-02 21:10:00+08:00,BACKTESTING.2456,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85874.8,3.88,3.88,全部成交,BACKTESTING,2456,
2025-03-02 21:20:00+08:00,BACKTESTING.2457,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85641.2,3.88,3.88,全部成交,BACKTESTING,2457,
2025-03-02 21:34:00+08:00,BACKTESTING.2458,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85545.6,3.89,3.89,全部成交,BACKTESTING,2458,
2025-03-02 21:40:00+08:00,BACKTESTING.2459,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85709.9,3.89,3.89,全部成交,BACKTESTING,2459,
2025-03-02 21:50:00+08:00,BACKTESTING.2460,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85057.6,2.54,2.54,全部成交,BACKTESTING,2460,
2025-03-02 21:51:00+08:00,BACKTESTING.2461,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85584.5,2.54,2.54,全部成交,BACKTESTING,2461,
2025-03-02 22:15:00+08:00,BACKTESTING.2462,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85463.0,2.88,2.88,全部成交,BACKTESTING,2462,
2025-03-02 22:23:00+08:00,BACKTESTING.2463,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85384.9,2.88,2.88,全部成交,BACKTESTING,2463,
2025-03-03 00:15:00+08:00,BACKTESTING.2464,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,88634.6,0.88,0.88,全部成交,BACKTESTING,2464,
2025-03-03 00:35:00+08:00,BACKTESTING.2465,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,89999.8,0.88,0.88,全部成交,BACKTESTING,2465,
2025-03-03 00:39:00+08:00,BACKTESTING.2466,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92794.1,0.57,0.57,全部成交,BACKTESTING,2466,
2025-03-03 00:40:00+08:00,BACKTESTING.2467,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,90754.8,0.57,0.57,全部成交,BACKTESTING,2467,
2025-03-03 00:56:00+08:00,BACKTESTING.2468,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,93325.0,0.45,0.45,全部成交,BACKTESTING,2468,
2025-03-03 00:57:00+08:00,BACKTESTING.2469,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,91493.3,0.45,0.45,全部成交,BACKTESTING,2469,
2025-03-03 01:19:00+08:00,BACKTESTING.2470,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,92520.2,0.58,0.58,全部成交,BACKTESTING,2470,
2025-03-03 01:36:00+08:00,BACKTESTING.2471,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,94049.8,0.58,0.58,全部成交,BACKTESTING,2471,
2025-03-03 01:46:00+08:00,BACKTESTING.2472,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,94953.1,0.76,0.76,全部成交,BACKTESTING,2472,
2025-03-03 01:48:00+08:00,BACKTESTING.2473,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,93220.2,0.76,0.76,全部成交,BACKTESTING,2473,
2025-03-03 02:50:00+08:00,BACKTESTING.2474,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,94571.6,0.87,0.87,全部成交,BACKTESTING,2474,
2025-03-03 02:51:00+08:00,BACKTESTING.2475,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,93846.0,0.87,0.0,已撤销,BACKTESTING,2475,
2025-03-03 02:53:00+08:00,BACKTESTING.2476,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,92612.0,0.87,0.87,全部成交,BACKTESTING,2476,
2025-03-03 03:16:00+08:00,BACKTESTING.2477,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,93190.4,1.48,1.48,全部成交,BACKTESTING,2477,
2025-03-03 03:46:00+08:00,BACKTESTING.2478,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,93428.2,1.48,1.48,全部成交,BACKTESTING,2478,
2025-03-03 04:03:00+08:00,BACKTESTING.2479,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,93853.8,2.1,2.1,全部成交,BACKTESTING,2479,
2025-03-03 04:16:00+08:00,BACKTESTING.2480,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,93818.4,2.1,2.1,全部成交,BACKTESTING,2480,
2025-03-03 04:53:00+08:00,BACKTESTING.2481,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,94300.2,2.54,2.54,全部成交,BACKTESTING,2481,
2025-03-03 05:05:00+08:00,BACKTESTING.2482,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,94076.5,2.54,2.54,全部成交,BACKTESTING,2482,
2025-03-03 05:57:00+08:00,BACKTESTING.2483,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,94170.6,2.23,2.23,全部成交,BACKTESTING,2483,
2025-03-03 06:01:00+08:00,BACKTESTING.2484,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,94008.6,2.23,2.23,全部成交,BACKTESTING,2484,
2025-03-03 06:13:00+08:00,BACKTESTING.2485,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,94414.0,2.51,2.51,全部成交,BACKTESTING,2485,
2025-03-03 06:16:00+08:00,BACKTESTING.2486,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,94164.0,2.51,2.51,全部成交,BACKTESTING,2486,
2025-03-03 06:54:00+08:00,BACKTESTING.2487,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,94460.6,3.28,3.28,全部成交,BACKTESTING,2487,
2025-03-03 06:55:00+08:00,BACKTESTING.2488,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,95825.1,3.28,3.28,全部成交,BACKTESTING,2488,
2025-03-03 08:35:00+08:00,BACKTESTING.2489,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,93450.1,1.67,1.67,全部成交,BACKTESTING,2489,
2025-03-03 08:41:00+08:00,BACKTESTING.2490,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,93733.0,1.67,1.67,全部成交,BACKTESTING,2490,
2025-03-03 08:59:00+08:00,BACKTESTING.2491,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,93331.9,2.4,2.4,全部成交,BACKTESTING,2491,
2025-03-03 09:17:00+08:00,BACKTESTING.2492,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,92712.1,2.4,2.4,全部成交,BACKTESTING,2492,
2025-03-03 10:25:00+08:00,BACKTESTING.2493,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,92603.1,1.99,1.99,全部成交,BACKTESTING,2493,
2025-03-03 10:33:00+08:00,BACKTESTING.2494,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,92728.3,1.99,1.99,全部成交,BACKTESTING,2494,
2025-03-03 11:14:00+08:00,BACKTESTING.2495,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,92890.6,2.06,2.06,全部成交,BACKTESTING,2495,
2025-03-03 11:33:00+08:00,BACKTESTING.2496,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,92800.1,2.06,2.06,全部成交,BACKTESTING,2496,
2025-03-03 13:39:00+08:00,BACKTESTING.2497,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,93853.7,2.18,2.18,全部成交,BACKTESTING,2497,
2025-03-03 13:40:00+08:00,BACKTESTING.2498,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,93161.0,2.18,2.18,全部成交,BACKTESTING,2498,
2025-03-03 14:39:00+08:00,BACKTESTING.2499,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,91290.6,1.7,1.7,全部成交,BACKTESTING,2499,
2025-03-03 14:40:00+08:00,BACKTESTING.2500,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,90521.9,1.7,1.7,全部成交,BACKTESTING,2500,
2025-03-03 15:39:00+08:00,BACKTESTING.2501,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,91168.2,1.33,1.33,全部成交,BACKTESTING,2501,
2025-03-03 15:40:00+08:00,BACKTESTING.2502,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,92112.2,1.33,1.33,全部成交,BACKTESTING,2502,
2025-03-03 16:51:00+08:00,BACKTESTING.2503,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,91375.7,1.57,1.57,全部成交,BACKTESTING,2503,
2025-03-03 17:04:00+08:00,BACKTESTING.2504,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,91617.3,1.57,1.57,全部成交,BACKTESTING,2504,
2025-03-04 00:08:00+08:00,BACKTESTING.2505,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,89866.5,1.25,1.25,全部成交,BACKTESTING,2505,
2025-03-04 00:11:00+08:00,BACKTESTING.2506,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88708.3,1.25,1.25,全部成交,BACKTESTING,2506,
2025-03-04 00:41:00+08:00,BACKTESTING.2507,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,88987.3,0.97,0.97,全部成交,BACKTESTING,2507,
2025-03-04 00:42:00+08:00,BACKTESTING.2508,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,90347.0,0.97,0.97,全部成交,BACKTESTING,2508,
2025-03-04 01:57:00+08:00,BACKTESTING.2509,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,90117.2,1.46,1.46,全部成交,BACKTESTING,2509,
2025-03-04 02:05:00+08:00,BACKTESTING.2510,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88803.5,1.46,1.46,全部成交,BACKTESTING,2510,
2025-03-04 02:27:00+08:00,BACKTESTING.2511,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,87171.4,0.82,0.82,全部成交,BACKTESTING,2511,
2025-03-04 02:29:00+08:00,BACKTESTING.2512,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,87842.6,0.82,0.82,全部成交,BACKTESTING,2512,
2025-03-04 02:47:00+08:00,BACKTESTING.2513,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,86388.7,0.66,0.66,全部成交,BACKTESTING,2513,
2025-03-04 02:48:00+08:00,BACKTESTING.2514,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88504.5,0.66,0.66,全部成交,BACKTESTING,2514,
2025-03-04 03:15:00+08:00,BACKTESTING.2515,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85804.2,0.81,0.81,全部成交,BACKTESTING,2515,
2025-03-04 03:17:00+08:00,BACKTESTING.2516,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,86800.9,0.81,0.81,全部成交,BACKTESTING,2516,
2025-03-04 03:52:00+08:00,BACKTESTING.2517,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,86246.6,1.01,1.01,全部成交,BACKTESTING,2517,
2025-03-04 04:16:00+08:00,BACKTESTING.2518,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,86136.6,1.01,1.01,全部成交,BACKTESTING,2518,
2025-03-04 04:39:00+08:00,BACKTESTING.2519,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85380.8,1.16,1.16,全部成交,BACKTESTING,2519,
2025-03-04 04:46:00+08:00,BACKTESTING.2520,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85764.0,1.16,1.16,全部成交,BACKTESTING,2520,
2025-03-04 05:46:00+08:00,BACKTESTING.2521,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85908.1,1.91,1.91,全部成交,BACKTESTING,2521,
2025-03-04 05:58:00+08:00,BACKTESTING.2522,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85115.8,1.91,1.91,全部成交,BACKTESTING,2522,
2025-03-04 07:03:00+08:00,BACKTESTING.2523,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,86196.8,1.74,1.74,全部成交,BACKTESTING,2523,
2025-03-04 07:11:00+08:00,BACKTESTING.2524,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,86400.2,1.74,1.74,全部成交,BACKTESTING,2524,
2025-03-04 07:52:00+08:00,BACKTESTING.2525,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,86195.8,2.27,2.27,全部成交,BACKTESTING,2525,
2025-03-04 07:58:00+08:00,BACKTESTING.2526,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85544.8,2.27,2.27,全部成交,BACKTESTING,2526,
2025-03-04 09:02:00+08:00,BACKTESTING.2527,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85284.2,1.4,1.4,全部成交,BACKTESTING,2527,
2025-03-04 09:03:00+08:00,BACKTESTING.2528,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85925.8,1.4,1.4,全部成交,BACKTESTING,2528,
2025-03-04 09:24:00+08:00,BACKTESTING.2529,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,85455.1,1.52,1.52,全部成交,BACKTESTING,2529,
2025-03-04 09:30:00+08:00,BACKTESTING.2530,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,85808.2,1.52,1.52,全部成交,BACKTESTING,2530,
2025-03-04 09:38:00+08:00,BACKTESTING.2531,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,84532.2,1.13,1.13,全部成交,BACKTESTING,2531,
2025-03-04 09:45:00+08:00,BACKTESTING.2532,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,82887.6,1.13,1.13,全部成交,BACKTESTING,2532,
2025-03-04 10:06:00+08:00,BACKTESTING.2533,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,81745.0,0.66,0.66,全部成交,BACKTESTING,2533,
2025-03-04 10:07:00+08:00,BACKTESTING.2534,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,82816.2,0.66,0.66,全部成交,BACKTESTING,2534,
2025-03-04 11:45:00+08:00,BACKTESTING.2535,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,83724.6,2.06,2.06,全部成交,BACKTESTING,2535,
2025-03-04 11:47:00+08:00,BACKTESTING.2536,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,83850.1,2.06,2.06,全部成交,BACKTESTING,2536,
2025-03-04 12:58:00+08:00,BACKTESTING.2537,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,83433.1,2.48,2.48,全部成交,BACKTESTING,2537,
2025-03-04 12:59:00+08:00,BACKTESTING.2538,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,82719.1,2.48,2.48,全部成交,BACKTESTING,2538,
2025-03-04 14:17:00+08:00,BACKTESTING.2539,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,83947.1,2.96,2.96,全部成交,BACKTESTING,2539,
2025-03-04 14:23:00+08:00,BACKTESTING.2540,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,84106.7,2.96,2.96,全部成交,BACKTESTING,2540,
2025-03-04 14:39:00+08:00,BACKTESTING.2541,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,83860.1,2.32,2.32,全部成交,BACKTESTING,2541,
2025-03-04 14:43:00+08:00,BACKTESTING.2542,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,83726.3,2.32,2.32,全部成交,BACKTESTING,2542,
2025-03-04 15:57:00+08:00,BACKTESTING.2543,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,83152.8,2.49,2.49,全部成交,BACKTESTING,2543,
2025-03-04 16:11:00+08:00,BACKTESTING.2544,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,83096.5,2.49,2.49,全部成交,BACKTESTING,2544,
2025-03-05 00:29:00+08:00,BACKTESTING.2545,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,82260.4,1.21,1.21,全部成交,BACKTESTING,2545,
2025-03-05 00:40:00+08:00,BACKTESTING.2546,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,82466.2,1.21,1.21,全部成交,BACKTESTING,2546,
2025-03-05 01:16:00+08:00,BACKTESTING.2547,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,84810.1,0.97,0.97,全部成交,BACKTESTING,2547,
2025-03-05 01:17:00+08:00,BACKTESTING.2548,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,84141.5,0.97,0.97,全部成交,BACKTESTING,2548,
2025-03-05 01:37:00+08:00,BACKTESTING.2549,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,85076.2,1.25,1.25,全部成交,BACKTESTING,2549,
2025-03-05 01:42:00+08:00,BACKTESTING.2550,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,84853.1,1.25,1.25,全部成交,BACKTESTING,2550,
2025-03-05 01:46:00+08:00,BACKTESTING.2551,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,85463.1,1.27,1.27,全部成交,BACKTESTING,2551,
2025-03-05 01:52:00+08:00,BACKTESTING.2552,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,85077.6,1.27,1.27,全部成交,BACKTESTING,2552,
2025-03-05 02:03:00+08:00,BACKTESTING.2553,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,85585.0,1.78,1.78,全部成交,BACKTESTING,2553,
2025-03-05 02:22:00+08:00,BACKTESTING.2554,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,85489.8,1.78,1.78,全部成交,BACKTESTING,2554,
2025-03-05 02:51:00+08:00,BACKTESTING.2555,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,86202.4,1.91,1.91,全部成交,BACKTESTING,2555,
2025-03-05 02:52:00+08:00,BACKTESTING.2556,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,86327.8,1.91,1.91,全部成交,BACKTESTING,2556,
2025-03-05 03:02:00+08:00,BACKTESTING.2557,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,87136.2,1.4,1.4,全部成交,BACKTESTING,2557,
2025-03-05 03:13:00+08:00,BACKTESTING.2558,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,87895.8,1.4,1.4,全部成交,BACKTESTING,2558,
2025-03-05 03:23:00+08:00,BACKTESTING.2559,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,88481.4,1.32,1.32,全部成交,BACKTESTING,2559,
2025-03-05 03:26:00+08:00,BACKTESTING.2560,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,88022.9,1.32,1.32,全部成交,BACKTESTING,2560,
2025-03-05 03:51:00+08:00,BACKTESTING.2561,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,88250.2,1.92,1.92,全部成交,BACKTESTING,2561,
2025-03-05 04:03:00+08:00,BACKTESTING.2562,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,87914.1,1.92,1.92,全部成交,BACKTESTING,2562,
2025-03-05 04:17:00+08:00,BACKTESTING.2563,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,88448.3,2.24,2.24,全部成交,BACKTESTING,2563,
2025-03-05 04:28:00+08:00,BACKTESTING.2564,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,88469.4,2.24,2.24,全部成交,BACKTESTING,2564,
2025-03-05 05:18:00+08:00,BACKTESTING.2565,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,87660.1,1.78,1.78,全部成交,BACKTESTING,2565,
2025-03-05 05:26:00+08:00,BACKTESTING.2566,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,88471.8,1.78,1.78,全部成交,BACKTESTING,2566,
2025-03-05 06:25:00+08:00,BACKTESTING.2567,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,87770.7,2.84,2.84,全部成交,BACKTESTING,2567,
2025-03-05 06:47:00+08:00,BACKTESTING.2568,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,87767.3,2.84,2.84,全部成交,BACKTESTING,2568,
2025-03-05 08:16:00+08:00,BACKTESTING.2569,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,87013.7,3.73,3.73,全部成交,BACKTESTING,2569,
2025-03-05 08:26:00+08:00,BACKTESTING.2570,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,86966.4,3.73,3.73,全部成交,BACKTESTING,2570,
2025-03-05 08:39:00+08:00,BACKTESTING.2571,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,86633.1,2.66,2.66,全部成交,BACKTESTING,2571,
2025-03-05 08:43:00+08:00,BACKTESTING.2572,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,86537.5,2.66,2.66,全部成交,BACKTESTING,2572,
2025-03-05 10:51:00+08:00,BACKTESTING.2573,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,87853.8,2.25,2.25,全部成交,BACKTESTING,2573,
2025-03-05 10:57:00+08:00,BACKTESTING.2574,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,87599.1,2.25,2.25,全部成交,BACKTESTING,2574,
2025-03-05 12:30:00+08:00,BACKTESTING.2575,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,86961.8,2.88,2.88,全部成交,BACKTESTING,2575,
2025-03-05 12:38:00+08:00,BACKTESTING.2576,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,87039.6,2.88,2.88,全部成交,BACKTESTING,2576,
2025-03-05 13:27:00+08:00,BACKTESTING.2577,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,86889.9,3.83,3.83,全部成交,BACKTESTING,2577,
2025-03-05 13:28:00+08:00,BACKTESTING.2578,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,86950.1,3.83,3.83,全部成交,BACKTESTING,2578,
2025-03-05 14:13:00+08:00,BACKTESTING.2579,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,87006.8,3.83,3.83,全部成交,BACKTESTING,2579,
2025-03-05 14:22:00+08:00,BACKTESTING.2580,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,87140.8,3.83,3.83,全部成交,BACKTESTING,2580,
2025-03-05 15:02:00+08:00,BACKTESTING.2581,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,87690.0,3.26,3.26,全部成交,BACKTESTING,2581,
2025-03-05 15:06:00+08:00,BACKTESTING.2582,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,87502.6,3.26,3.26,全部成交,BACKTESTING,2582,
2025-03-05 15:50:00+08:00,BACKTESTING.2583,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,87647.7,3.8,3.8,全部成交,BACKTESTING,2583,
2025-03-05 16:09:00+08:00,BACKTESTING.2584,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,平,87598.4,3.8,3.8,全部成交,BACKTESTING,2584,
2025-03-06 00:10:00+08:00,BACKTESTING.2585,BTCUSDT_SWAP_OKX,GLOBAL,限价,空,开,87925.7,1.4,1.4,全部成交,BACKTESTING,2585,
2025-03-06 00:21:00+08:00,BACKTESTING.2586,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,平,88231.6,1.4,1.4,全部成交,BACKTESTING,2586,
2025-03-06 01:29:00+08:00,BACKTESTING.2587,BTCUSDT_SWAP_OKX,GLOBAL,限价,多,开,90040.5,1.22,1.22,全部成交,BACKTESTING,2587,
